postcode,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,APARTMENT,APARTMENT_BLOCK,BUNGALOW,CASTLE,CHALET,COUNTRY_COTTAGE,DUPLEX,EXCEPTIONAL_PROPERTY,FARMHOUSE,FLAT_STUDIO,GROUND_FLOOR,HOUSE,KOT,LOFT,MANOR_HOUSE,MANSION,MIXED_USE_BUILDING,OTHER_PROPERTY,PENTHOUSE,SERVICE_FLAT,TOWN_HOUSE,TRIPLEX,VILLA,B,F,W,good,renovated,to_renovate
8000,1,795000.0,5.0,265.0,1,0,0,1,38.0,0,0.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
6940,1,845000.0,7.0,340.0,1,0,0,0,0.0,1,6500.0,7000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4671,1,225000.0,4.0,270.0,1,0,0,1,150.0,0,0.0,315.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4020,1,280000.0,8.0,180.0,1,0,0,0,0.0,1,55.0,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1000,1,1395000.0,3.0,568.0,1,0,0,0,0.0,0,0.0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1000,1,2375000.0,10.0,927.0,1,0,0,1,0.0,0,0.0,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1000,1,5000000.0,41.0,2049.0,1,0,0,1,70.0,1,198.0,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1070,1,5000000.0,41.0,2049.0,1,0,0,1,70.0,1,198.0,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
6030,1,275000.0,3.0,205.0,1,0,0,0,0.0,0,0.0,167.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1030,1,520000.0,8.0,360.0,1,0,0,1,15.0,1,65.0,147.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1090,1,749000.0,8.0,350.0,1,0,0,1,37.0,1,138.0,235.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1050,1,2300000.0,5.0,500.0,1,0,0,1,8.0,1,130.0,258.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1000,1,1475000.0,5.0,260.0,1,1,0,1,6.0,0,0.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1050,1,520000.0,4.0,200.0,0,0,0,0,0.0,0,0.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1070,1,690000.0,5.0,230.0,1,0,0,1,25.0,0,0.0,489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1150,1,925000.0,3.0,220.0,1,0,0,1,22.0,1,113.0,240.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5070,1,160000.0,4.0,200.0,1,0,0,1,0.0,1,200.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6980,1,199000.0,4.0,400.0,1,0,0,1,9.0,1,158.0,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
6840,1,209000.0,5.0,585.0,1,0,0,1,0.0,0,0.0,460.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9170,1,399000.0,4.0,315.0,1,0,0,0,0.0,0,0.0,145.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8000,1,649000.0,4.0,259.0,1,0,1,0,0.0,0,0.0,216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1150,1,980000.0,4.0,325.0,1,0,0,1,26.0,1,300.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4300,1,375000.0,4.0,200.0,1,0,0,0,0.0,1,200.0,345.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8370,1,250000.0,4.0,226.0,1,0,0,1,8.0,0,0.0,97.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1020,1,398000.0,0.0,180.0,0,0,0,0,0.0,0,0.0,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1090,1,469000.0,0.0,203.0,0,0,0,0,0.0,0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1150,1,550000.0,3.0,245.0,1,0,0,1,12.0,0,0.0,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1040,1,1150000.0,4.0,320.0,0,0,0,0,0.0,0,0.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
9000,1,498000.0,5.0,275.0,1,0,1,1,32.0,1,269.0,394.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1200,1,550000.0,4.0,180.0,1,0,0,1,4.0,1,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4500,1,225000.0,6.0,380.0,1,0,0,1,105.0,1,2500.0,2897.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5140,1,200000.0,3.0,175.0,1,0,0,0,0.0,1,75.0,390.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6000,1,189000.0,2.0,170.0,1,0,0,0,0.0,0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
6180,1,199000.0,3.0,300.0,1,0,0,1,20.0,0,0.0,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
9170,1,209000.0,2.0,114.0,1,0,0,0,0.0,0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4020,1,269000.0,3.0,130.0,1,0,0,1,25.0,0,0.0,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1300,1,300000.0,3.0,275.0,1,0,0,1,0.0,1,700.0,802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
6950,1,319000.0,2.0,380.0,1,0,0,1,4.0,0,0.0,385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3270,1,445000.0,2.0,352.0,1,0,0,0,0.0,0,0.0,510.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1700,1,769000.0,4.0,412.0,1,0,0,1,108.0,0,0.0,865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1300,1,1250000.0,11.0,520.0,1,1,0,1,0.0,1,5500.0,5500.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1348,1,1250000.0,11.0,520.0,1,1,0,1,0.0,1,5200.0,5500.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
6230,1,300000.0,4.0,370.0,1,0,0,1,0.0,0,0.0,800.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4870,1,289000.0,4.0,360.0,1,0,0,1,40.0,0,0.0,201.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1030,1,940000.0,6.0,240.0,1,0,0,0,0.0,0,0.0,335.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3890,1,199000.0,3.0,268.0,1,0,0,1,114.0,1,430.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5100,1,395000.0,5.0,330.0,1,0,0,0,0.0,0,0.0,391.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4000,1,620000.0,3.0,242.0,1,0,0,1,10.0,0,0.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1702,1,820000.0,4.0,367.0,1,0,0,1,30.0,1,9143.0,9143.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1200,1,550000.0,3.0,160.0,0,0,0,1,4.0,1,44.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7060,1,215000.0,3.0,123.0,1,0,1,1,0.0,0,0.0,471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1000,1,3500000.0,10.0,850.0,1,1,0,0,0.0,0,0.0,230.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9000,1,750000.0,7.0,315.0,1,0,0,1,4.0,0,0.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4020,1,125000.0,3.0,125.0,1,0,0,0,0.0,0,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
8450,1,399000.0,5.0,237.0,1,0,0,0,0.0,0,0.0,205.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2018,1,725000.0,4.0,360.0,1,0,0,0,0.0,0,0.0,160.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9000,1,665000.0,3.0,177.0,1,0,0,1,0.0,0,0.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1950,1,725000.0,7.0,230.0,1,0,0,1,21.0,0,0.0,364.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4920,1,218000.0,2.0,85.0,1,0,0,1,8.0,0,0.0,250.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1800,1,349000.0,3.0,361.0,1,0,0,1,27.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
8370,1,330000.0,3.0,144.0,1,0,0,0,0.0,0,0.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3000,1,460000.0,6.0,280.0,1,0,0,1,0.0,0,0.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
4500,1,175000.0,2.0,128.0,1,0,0,0,0.0,0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
6831,1,299000.0,4.0,280.0,1,0,0,1,6.0,1,50.0,286.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9600,1,348000.0,3.0,470.0,1,0,0,1,0.0,0,0.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
7700,1,390000.0,4.0,180.0,1,0,0,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
6767,1,395000.0,4.0,648.0,1,0,0,0,0.0,0,0.0,1788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9230,1,650000.0,0.0,983.0,1,0,0,0,0.0,1,57.0,773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1180,1,785000.0,5.0,184.0,1,0,0,1,25.0,1,143.0,230.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3020,1,1285000.0,10.0,425.0,1,0,0,1,9.0,0,0.0,637.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1040,1,1350000.0,3.0,423.0,0,0,0,1,0.0,1,76.0,221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1200,1,2850000.0,15.0,2300.0,1,0,0,1,40.0,0,0.0,1633.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2390,1,285000.0,4.0,205.0,1,0,0,1,0.0,1,50.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1400,1,490000.0,6.0,280.0,1,0,1,1,20.0,0,0.0,309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
3900,1,1275000.0,4.0,204.0,1,0,0,0,0.0,0,0.0,40500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1080,1,388000.0,3.0,237.0,0,0,0,1,13.0,1,40.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1190,1,1795000.0,10.0,800.0,1,0,0,0,0.0,0,0.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
6600,1,425000.0,6.0,400.0,1,0,0,1,0.0,0,0.0,660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1400,1,199000.0,1.0,135.0,0,0,0,0,0.0,0,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1000,1,1350000.0,7.0,400.0,1,0,0,1,75.0,0,0.0,206.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9060,1,275000.0,2.0,187.0,1,0,1,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1000,1,1500000.0,6.0,521.0,1,0,0,1,15.0,1,15.0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2100,1,425000.0,4.0,93.0,1,0,0,1,7.0,0,0.0,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
6880,1,115000.0,2.0,127.0,1,0,0,1,40.0,0,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
6630,1,125000.0,5.0,209.0,1,0,0,0,0.0,0,0.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9660,1,155000.0,2.0,210.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6830,1,325000.0,4.0,224.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
3040,1,445000.0,1.0,128.0,1,0,0,0,0.0,1,1200.0,1450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1780,1,549000.0,6.0,288.0,1,0,0,1,21.0,1,284.0,522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
9308,1,695000.0,4.0,235.0,1,0,1,1,0.0,0,0.0,4971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
9040,1,925000.0,0.0,349.0,1,0,0,0,0.0,0,0.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1150,1,1880000.0,7.0,400.0,0,0,0,1,100.0,1,562.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2018,1,2450000.0,6.0,446.0,1,1,0,1,0.0,1,266.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2060,1,229000.0,2.0,114.0,1,0,0,1,5.0,0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6870,1,119500.0,2.0,85.0,1,0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9600,1,245000.0,3.0,200.0,1,0,0,1,27.0,0,0.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1180,1,495000.0,5.0,166.0,1,0,0,1,80.0,1,100.0,154.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9000,1,600000.0,7.0,178.0,1,1,0,1,10.0,1,10.0,76.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1000,1,1500000.0,7.0,520.0,1,0,0,1,30.0,0,0.0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1050,1,490000.0,4.0,160.0,0,0,0,0,0.0,0,0.0,60.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3390,1,398000.0,3.0,301.0,1,0,0,1,35.0,0,0.0,1140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1040,1,785000.0,6.0,233.0,1,0,0,1,7.0,0,0.0,72.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9160,1,595000.0,4.0,358.0,1,0,0,1,0.0,1,2289.0,2289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5575,1,125000.0,2.0,100.0,1,0,0,1,20.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4031,1,199000.0,4.0,193.0,1,0,0,1,0.0,1,146.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1435,1,275000.0,1.0,115.0,1,0,0,1,0.0,0,0.0,153.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6700,1,310000.0,2.0,178.0,1,0,0,0,0.0,0,0.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1190,1,475000.0,4.0,190.0,0,0,0,0,0.0,0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1000,1,735000.0,4.0,272.0,1,0,0,1,32.0,1,16.0,81.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1030,1,5500000.0,44.0,6330.0,1,0,0,1,10.0,0,0.0,2000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1500,1,630000.0,5.0,189.0,1,0,0,0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9900,1,249000.0,3.0,177.0,1,0,0,0,0.0,0,0.0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
8700,1,368000.0,2.0,178.0,1,0,0,1,30.0,0,0.0,378.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3290,1,220000.0,7.0,265.0,1,0,0,0,0.0,1,550.0,700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
