postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
1000,1,EXCEPTIONAL_PROPERTY,1460000.0,2.0,362.0,1,0,0,1,0.0,0,0.0,100.0,0,B,good
4020,1,HOUSE,245000.0,4.0,180.0,1,0,0,0,0.0,0,0.0,0.0,0,W,to_renovate
1800,1,APARTMENT_BLOCK,329000.0,3.0,210.0,1,0,0,1,5.0,1,36.0,126.0,0,F,to_renovate
6900,1,HOUSE,525000.0,5.0,450.0,1,0,0,0,0.0,0,0.0,170.0,0,W,good
9200,1,APARTMENT_BLOCK,535000.0,6.0,270.0,1,0,0,1,0.0,0,0.0,266.0,0,F,good
8780,1,HOUSE,550000.0,8.0,331.0,1,0,0,1,0.0,0,0.0,100.0,0,F,good
9000,1,APARTMENT_BLOCK,1275000.0,0.0,350.0,1,0,0,0,0.0,0,0.0,318.0,0,F,good
1140,1,APARTMENT_BLOCK,795000.0,7.0,325.0,0,0,0,1,0.0,1,40.0,152.0,0,B,to_renovate
1160,1,MIXED_USE_BUILDING,860000.0,6.0,300.0,1,0,0,1,40.0,1,60.0,185.0,0,B,good
6821,1,HOUSE,310000.0,6.0,275.0,1,0,0,1,10.0,1,30.0,155.0,0,W,good
4420,1,MIXED_USE_BUILDING,100000.0,3.0,280.0,1,0,0,0,0.0,1,20.0,153.0,0,W,to_renovate
7000,1,MIXED_USE_BUILDING,100000.0,3.0,207.0,0,0,0,0,0.0,0,0.0,0.0,0,W,to_renovate
3545,1,HOUSE,165000.0,2.0,110.0,1,0,0,0,0.0,0,0.0,185.0,0,F,good
6900,1,MIXED_USE_BUILDING,209900.0,0.0,160.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
6840,1,APARTMENT_BLOCK,210000.0,5.0,314.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
8530,1,MIXED_USE_BUILDING,215000.0,3.0,200.0,1,0,0,0,0.0,0,0.0,140.0,0,F,to_renovate
8820,1,HOUSE,219000.0,3.0,133.0,0,0,0,0,0.0,0,0.0,450.0,0,F,to_renovate
9900,1,MIXED_USE_BUILDING,399000.0,4.0,235.0,1,0,1,0,0.0,0,0.0,348.0,0,F,good
1060,1,MIXED_USE_BUILDING,495000.0,5.0,250.0,1,0,0,1,34.0,0,0.0,0.0,0,B,good
3090,1,MIXED_USE_BUILDING,495000.0,4.0,300.0,1,0,0,1,0.0,1,150.0,330.0,0,F,renovated
1000,1,APARTMENT_BLOCK,695000.0,4.0,180.0,1,0,0,1,3.0,0,0.0,0.0,0,B,good
4500,1,HOUSE,135000.0,4.0,160.0,1,0,0,1,0.0,1,75.0,160.0,0,W,to_renovate
8200,1,MIXED_USE_BUILDING,395000.0,4.0,258.0,1,0,0,1,60.0,0,0.0,155.0,0,F,good
1495,1,VILLA,850000.0,8.0,700.0,1,0,1,1,120.0,1,1400.0,2200.0,1,W,good
8800,1,HOUSE,1250000.0,9.0,444.0,1,0,0,1,0.0,0,0.0,213.0,0,F,good
9000,1,HOUSE,220000.0,4.0,136.0,0,0,0,0,0.0,0,0.0,55.0,0,F,good
8530,1,APARTMENT_BLOCK,228000.0,2.0,99.0,0,0,0,0,0.0,0,0.0,33857.0,0,F,good
1150,1,APARTMENT_BLOCK,1880000.0,7.0,450.0,1,0,1,1,93.0,1,562.0,0.0,0,B,good
4800,1,APARTMENT_BLOCK,195000.0,5.0,165.0,1,0,0,1,40.0,1,80.0,250.0,0,W,to_renovate
2800,1,APARTMENT_BLOCK,790000.0,4.0,425.0,1,0,0,1,56.0,1,22.0,238.0,0,F,to_renovate
9255,1,HOUSE,360000.0,3.0,144.0,0,0,0,1,0.0,0,0.0,358.0,0,F,renovated
6760,1,MIXED_USE_BUILDING,450000.0,5.0,259.0,1,0,0,0,0.0,0,0.0,115.0,0,W,renovated
8340,1,HOUSE,450000.0,3.0,112.0,1,1,1,0,0.0,1,35.0,98.0,0,F,good
8310,1,APARTMENT_BLOCK,595000.0,8.0,300.0,1,0,0,1,10.0,1,170.0,540.0,0,F,good
4500,1,MIXED_USE_BUILDING,159000.0,2.0,115.0,1,0,0,0,0.0,0,0.0,59.0,0,W,good
4500,1,APARTMENT_BLOCK,199500.0,2.0,350.0,1,0,0,1,0.0,0,0.0,287.0,0,W,good
5580,1,HOUSE,350000.0,8.0,289.0,1,0,0,1,0.0,0,0.0,1463.0,0,W,good
1210,1,APARTMENT_BLOCK,435000.0,4.0,220.0,1,0,0,1,15.0,0,0.0,90.0,0,B,to_renovate
4540,1,APARTMENT_BLOCK,180000.0,6.0,300.0,1,0,0,1,0.0,1,283.0,456.0,0,W,to_renovate
6060,1,MIXED_USE_BUILDING,190000.0,6.0,362.0,1,0,0,1,59.0,1,286.0,286.0,0,W,to_renovate
4032,1,MIXED_USE_BUILDING,400000.0,4.0,210.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
4031,1,APARTMENT_BLOCK,650000.0,12.0,510.0,1,0,0,0,0.0,0,0.0,171.0,0,W,to_renovate
3001,1,APARTMENT_BLOCK,665000.0,5.0,221.0,0,0,0,1,10.0,0,0.0,90.0,0,F,to_renovate
9900,1,VILLA,695000.0,4.0,312.0,1,0,1,0,0.0,0,0.0,3339.0,0,F,good
1180,1,APARTMENT_BLOCK,750000.0,3.0,220.0,1,0,0,0,0.0,0,0.0,290.0,0,B,good
1200,1,APARTMENT_BLOCK,775000.0,5.0,220.0,0,0,0,1,40.0,0,0.0,185.0,0,B,good
1000,1,APARTMENT_BLOCK,1150000.0,4.0,230.0,0,1,0,0,0.0,0,0.0,0.0,0,B,good
6010,1,MIXED_USE_BUILDING,125000.0,4.0,264.0,1,0,1,1,0.0,1,20.0,20.0,0,W,good
9340,1,MIXED_USE_BUILDING,299000.0,3.0,180.0,0,0,0,1,0.0,0,0.0,71.0,0,F,good
1080,1,HOUSE,315000.0,6.0,180.0,1,0,0,0,0.0,0,0.0,58.0,0,B,good
3000,1,MANSION,895000.0,4.0,337.0,1,0,0,1,22.0,0,0.0,127.0,0,F,good
9420,1,HOUSE,210000.0,2.0,80.0,1,0,0,1,10.0,1,13.0,51.0,0,F,renovated
9700,1,APARTMENT_BLOCK,670000.0,6.0,240.0,0,0,0,0,0.0,0,0.0,563.0,0,F,good
4000,1,APARTMENT_BLOCK,950000.0,14.0,600.0,1,0,0,1,0.0,0,0.0,0.0,0,W,renovated
9500,1,MIXED_USE_BUILDING,399000.0,2.0,231.0,1,1,0,0,0.0,1,633.0,789.0,0,F,renovated
1020,1,APARTMENT_BLOCK,395000.0,0.0,185.0,0,0,0,0,0.0,0,0.0,101.0,0,B,to_renovate
7300,1,APARTMENT_BLOCK,142500.0,3.0,112.0,1,0,0,1,30.0,0,0.0,100.0,0,W,good
5060,1,MIXED_USE_BUILDING,215000.0,3.0,354.0,1,0,0,0,0.0,0,0.0,220.0,0,W,to_renovate
1400,1,MIXED_USE_BUILDING,290000.0,2.0,144.0,1,0,0,0,0.0,0,0.0,57.0,0,W,good
6280,1,HOUSE,295000.0,4.0,185.0,1,0,0,0,0.0,0,0.0,752.0,0,W,good
4000,1,MIXED_USE_BUILDING,300000.0,2.0,348.0,1,0,0,0,0.0,0,0.0,143.0,0,W,to_renovate
8300,1,HOUSE,399000.0,2.0,100.0,1,0,0,0,0.0,0,0.0,120.0,0,F,good
2830,1,MIXED_USE_BUILDING,520000.0,3.0,222.0,1,0,0,1,5.0,0,0.0,0.0,0,F,good
2600,1,MIXED_USE_BUILDING,545000.0,4.0,300.0,1,0,0,1,8.0,1,40.0,200.0,0,F,good
2100,1,EXCEPTIONAL_PROPERTY,789000.0,9.0,580.0,1,0,0,0,0.0,0,0.0,150.0,0,F,good
9000,1,EXCEPTIONAL_PROPERTY,795000.0,2.0,144.0,1,0,0,1,40.0,1,45.0,112.0,0,F,good
7180,1,MIXED_USE_BUILDING,175000.0,3.0,180.0,0,0,0,1,14.0,0,0.0,180.0,0,W,good
4420,1,MIXED_USE_BUILDING,185000.0,1.0,135.0,0,0,0,1,0.0,1,75.0,160.0,0,W,to_renovate
5000,1,APARTMENT_BLOCK,295000.0,7.0,250.0,1,0,0,1,0.0,1,195.0,380.0,0,W,good
5030,1,MIXED_USE_BUILDING,350000.0,3.0,175.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
6032,1,APARTMENT_BLOCK,550000.0,5.0,400.0,1,0,0,1,80.0,1,500.0,616.0,0,W,good
7500,1,MIXED_USE_BUILDING,550000.0,7.0,275.0,1,0,0,0,0.0,0,0.0,126.0,0,W,good
1785,1,MIXED_USE_BUILDING,1185000.0,8.0,498.0,1,0,0,1,0.0,0,0.0,3800.0,0,F,good
1170,1,APARTMENT_BLOCK,1795000.0,9.0,603.0,0,0,0,1,35.0,1,241.0,504.0,0,B,good
1060,1,MIXED_USE_BUILDING,890000.0,9.0,313.0,1,0,0,0,0.0,0,0.0,86.0,0,B,to_renovate
2018,1,APARTMENT_BLOCK,885000.0,7.0,440.0,0,0,0,0,0.0,0,0.0,184.0,0,F,good
