,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
18,1.0,695000.0,7.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,1,3
19,1.0,795000.0,5.0,265.0,1.0,0.0,0.0,1.0,38.0,0.0,0.0,110.0,0.0,2,2
20,1.0,845000.0,7.0,340.0,1.0,0.0,0.0,0.0,0.0,1.0,6500.0,7000.0,0.0,3,1
21,1.0,225000.0,4.0,270.0,1.0,0.0,0.0,1.0,150.0,0.0,0.0,315.0,0.0,3,3
22,1.0,280000.0,8.0,180.0,1.0,0.0,0.0,0.0,0.0,1.0,55.0,120.0,0.0,3,3
23,1.0,1395000.0,3.0,568.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,1,2
24,1.0,2375000.0,10.0,927.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,0.0,1,2
25,1.0,5000000.0,41.0,2049.0,1.0,0.0,0.0,1.0,70.0,1.0,198.0,1988.0,0.0,1,1
26,1.0,5000000.0,41.0,2049.0,1.0,0.0,0.0,1.0,70.0,1.0,198.0,1988.0,0.0,1,1
27,1.0,275000.0,3.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,3,3
28,1.0,520000.0,8.0,360.0,1.0,0.0,0.0,1.0,15.0,1.0,65.0,147.0,0.0,1,3
29,1.0,749000.0,8.0,350.0,1.0,0.0,0.0,1.0,37.0,1.0,138.0,235.0,0.0,1,1
30,1.0,2300000.0,5.0,500.0,1.0,0.0,0.0,1.0,8.0,1.0,130.0,258.0,0.0,1,3
31,1.0,1475000.0,5.0,260.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,69.0,0.0,1,1
32,1.0,520000.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,1,3
33,1.0,690000.0,5.0,230.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,489.0,0.0,1,1
34,1.0,925000.0,3.0,220.0,1.0,0.0,0.0,1.0,22.0,1.0,113.0,240.0,0.0,1,1
35,1.0,160000.0,4.0,200.0,1.0,0.0,0.0,1.0,0.0,1.0,200.0,360.0,0.0,3,1
36,1.0,199000.0,4.0,400.0,1.0,0.0,0.0,1.0,9.0,1.0,158.0,279.0,0.0,3,1
37,1.0,209000.0,5.0,585.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,460.0,0.0,3,1
38,1.0,399000.0,4.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,2,1
39,1.0,649000.0,4.0,259.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,216.0,0.0,2,1
40,1.0,980000.0,4.0,325.0,1.0,0.0,0.0,1.0,26.0,1.0,300.0,400.0,0.0,1,3
41,1.0,375000.0,4.0,200.0,1.0,0.0,0.0,0.0,0.0,1.0,200.0,345.0,0.0,3,1
42,1.0,250000.0,4.0,226.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,97.0,0.0,2,2
43,1.0,398000.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2
44,1.0,469000.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1,3
45,1.0,550000.0,3.0,245.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,186.0,0.0,1,1
46,1.0,1150000.0,4.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,1,1
47,1.0,498000.0,5.0,275.0,1.0,0.0,1.0,1.0,32.0,1.0,269.0,394.0,0.0,2,2
48,1.0,550000.0,4.0,180.0,1.0,0.0,0.0,1.0,4.0,1.0,44.0,0.0,0.0,1,1
49,1.0,225000.0,6.0,380.0,1.0,0.0,0.0,1.0,105.0,1.0,2500.0,2897.0,0.0,3,3
50,1.0,200000.0,3.0,175.0,1.0,0.0,0.0,0.0,0.0,1.0,75.0,390.0,0.0,3,1
51,1.0,189000.0,2.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,3,1
52,1.0,199000.0,3.0,300.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,318.0,0.0,3,1
53,1.0,209000.0,2.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,2,3
54,1.0,269000.0,3.0,130.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,319.0,0.0,3,3
55,1.0,300000.0,3.0,275.0,1.0,0.0,0.0,1.0,0.0,1.0,700.0,802.0,0.0,3,3
56,1.0,319000.0,2.0,380.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,385.0,0.0,3,2
57,1.0,445000.0,2.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,2,1
58,1.0,769000.0,4.0,412.0,1.0,0.0,0.0,1.0,108.0,0.0,0.0,865.0,0.0,2,1
59,1.0,1250000.0,11.0,520.0,1.0,1.0,0.0,1.0,0.0,1.0,5500.0,5500.0,1.0,3,2
60,1.0,1250000.0,11.0,520.0,1.0,1.0,0.0,1.0,0.0,1.0,5200.0,5500.0,1.0,3,2
61,1.0,300000.0,4.0,370.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,3,1
62,1.0,289000.0,4.0,360.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,201.0,0.0,3,3
63,1.0,940000.0,6.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,1,1
64,1.0,199000.0,3.0,268.0,1.0,0.0,0.0,1.0,114.0,1.0,430.0,6.0,0.0,2,1
65,1.0,395000.0,5.0,330.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,3,3
66,1.0,620000.0,3.0,242.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,110.0,0.0,3,1
67,1.0,820000.0,4.0,367.0,1.0,0.0,0.0,1.0,30.0,1.0,9143.0,9143.0,0.0,2,1
68,1.0,550000.0,3.0,160.0,0.0,0.0,0.0,1.0,4.0,1.0,44.0,0.0,0.0,1,1
69,1.0,215000.0,3.0,123.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,471.0,0.0,3,3
70,1.0,3500000.0,10.0,850.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,1,1
71,1.0,750000.0,7.0,315.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,100.0,0.0,2,1
72,1.0,125000.0,3.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3,3
73,1.0,399000.0,5.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,2,1
74,1.0,725000.0,4.0,360.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,2,2
75,1.0,665000.0,3.0,177.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,330.0,0.0,2,1
76,1.0,725000.0,7.0,230.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,364.0,0.0,2,2
77,1.0,218000.0,2.0,85.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,250.0,0.0,3,1
78,1.0,349000.0,3.0,361.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,2,1
79,1.0,330000.0,3.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2,1
80,1.0,460000.0,6.0,280.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,0.0,2,3
81,1.0,175000.0,2.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3,1
82,1.0,299000.0,4.0,280.0,1.0,0.0,0.0,1.0,6.0,1.0,50.0,286.0,0.0,3,2
83,1.0,348000.0,3.0,470.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,256.0,0.0,2,3
84,1.0,390000.0,4.0,180.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3,2
85,1.0,395000.0,4.0,648.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1788.0,0.0,3,2
86,1.0,650000.0,0.0,983.0,1.0,0.0,0.0,0.0,0.0,1.0,57.0,773.0,0.0,2,3
87,1.0,785000.0,5.0,184.0,1.0,0.0,0.0,1.0,25.0,1.0,143.0,230.0,0.0,1,3
88,1.0,1285000.0,10.0,425.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,637.0,0.0,2,3
89,1.0,1350000.0,3.0,423.0,0.0,0.0,0.0,1.0,0.0,1.0,76.0,221.0,0.0,1,1
90,1.0,2850000.0,15.0,2300.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,1633.0,0.0,1,3
91,1.0,285000.0,4.0,205.0,1.0,0.0,0.0,1.0,0.0,1.0,50.0,132.0,0.0,2,1
92,1.0,490000.0,6.0,280.0,1.0,0.0,1.0,1.0,20.0,0.0,0.0,309.0,0.0,3,1
93,1.0,1275000.0,4.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40500.0,0.0,2,1
94,1.0,388000.0,3.0,237.0,0.0,0.0,0.0,1.0,13.0,1.0,40.0,150.0,0.0,1,1
95,1.0,1795000.0,10.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,1,1
96,1.0,425000.0,6.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,660.0,0.0,3,1
97,1.0,199000.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,3,2
98,1.0,1350000.0,7.0,400.0,1.0,0.0,0.0,1.0,75.0,0.0,0.0,206.0,0.0,1,3
99,1.0,275000.0,2.0,187.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
100,1.0,1500000.0,6.0,521.0,1.0,0.0,0.0,1.0,15.0,1.0,15.0,202.0,0.0,1,1
101,1.0,425000.0,4.0,93.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,188.0,0.0,2,1
102,1.0,115000.0,2.0,127.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,88.0,0.0,3,2
103,1.0,125000.0,5.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,3,3
104,1.0,155000.0,2.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
105,1.0,325000.0,4.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
106,1.0,445000.0,1.0,128.0,1.0,0.0,0.0,0.0,0.0,1.0,1200.0,1450.0,0.0,2,3
107,1.0,549000.0,6.0,288.0,1.0,0.0,0.0,1.0,21.0,1.0,284.0,522.0,0.0,2,1
108,1.0,695000.0,4.0,235.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4971.0,0.0,2,3
109,1.0,925000.0,0.0,349.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,2,1
110,1.0,1880000.0,7.0,400.0,0.0,0.0,0.0,1.0,100.0,1.0,562.0,650.0,0.0,1,2
111,1.0,2450000.0,6.0,446.0,1.0,1.0,0.0,1.0,0.0,1.0,266.0,266.0,0.0,2,1
112,1.0,229000.0,2.0,114.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,50.0,0.0,2,2
113,1.0,119500.0,2.0,85.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1
114,1.0,245000.0,3.0,200.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,120.0,0.0,2,1
115,1.0,495000.0,5.0,166.0,1.0,0.0,0.0,1.0,80.0,1.0,100.0,154.0,0.0,1,1
116,1.0,600000.0,7.0,178.0,1.0,1.0,0.0,1.0,10.0,1.0,10.0,76.0,0.0,2,1
117,1.0,1500000.0,7.0,520.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,202.0,0.0,1,1
118,1.0,490000.0,4.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1,3
119,1.0,398000.0,3.0,301.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,1140.0,0.0,2,2
120,1.0,785000.0,6.0,233.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,72.0,1.0,1,3
121,1.0,595000.0,4.0,358.0,1.0,0.0,0.0,1.0,0.0,1.0,2289.0,2289.0,0.0,2,1
122,1.0,125000.0,2.0,100.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,3,1
123,1.0,199000.0,4.0,193.0,1.0,0.0,0.0,1.0,0.0,1.0,146.0,360.0,0.0,3,1
124,1.0,275000.0,1.0,115.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,0.0,3,1
125,1.0,310000.0,2.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,3,1
126,1.0,475000.0,4.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,3
127,1.0,735000.0,4.0,272.0,1.0,0.0,0.0,1.0,32.0,1.0,16.0,81.0,0.0,1,2
128,1.0,5500000.0,44.0,6330.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,2000.0,0.0,1,1
129,1.0,630000.0,5.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
130,1.0,249000.0,3.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,2,1
131,1.0,368000.0,2.0,178.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,378.0,0.0,2,1
132,1.0,220000.0,7.0,265.0,1.0,0.0,0.0,0.0,0.0,1.0,550.0,700.0,0.0,2,3
133,1.0,229000.0,3.0,120.0,1.0,0.0,0.0,1.0,43.0,1.0,288.0,335.0,0.0,2,1
134,1.0,299900.0,5.0,240.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,1010.0,0.0,3,1
135,1.0,315000.0,3.0,172.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,233.0,0.0,2,2
136,1.0,365000.0,5.0,431.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,591.0,0.0,2,3
137,1.0,369000.0,2.0,135.0,1.0,0.0,0.0,1.0,50.0,1.0,50.0,235.0,0.0,2,1
138,1.0,395000.0,4.0,260.0,1.0,0.0,0.0,1.0,72.0,0.0,0.0,248.0,0.0,2,1
139,1.0,415000.0,4.0,315.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,484.0,0.0,3,1
140,1.0,435000.0,4.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1,1
141,1.0,525000.0,3.0,171.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,1988.0,0.0,2,3
142,1.0,550000.0,4.0,276.0,1.0,0.0,0.0,1.0,68.0,1.0,400.0,1182.0,0.0,3,1
143,1.0,669000.0,6.0,600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,2,3
144,1.0,925000.0,9.0,300.0,1.0,1.0,1.0,1.0,20.0,1.0,65.0,125.0,0.0,1,2
145,1.0,179000.0,3.0,220.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,3,3
146,1.0,179000.0,3.0,220.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,3,3
147,1.0,415000.0,5.0,263.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,3,3
148,1.0,1350000.0,10.0,540.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,1,3
149,1.0,165000.0,5.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,2,3
150,1.0,450000.0,6.0,280.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,589.0,0.0,2,3
151,1.0,229000.0,4.0,159.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,0.0,3,1
152,1.0,700000.0,8.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,1,3
153,1.0,225000.0,2.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,2,2
154,1.0,280000.0,5.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2,3
155,1.0,1460000.0,2.0,362.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,1,1
156,1.0,245000.0,4.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
157,1.0,329000.0,3.0,210.0,1.0,0.0,0.0,1.0,5.0,1.0,36.0,126.0,0.0,2,3
158,1.0,525000.0,5.0,450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,3,1
159,1.0,535000.0,6.0,270.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,0.0,2,1
160,1.0,550000.0,8.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,2,1
161,1.0,1275000.0,0.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,2,1
162,1.0,795000.0,7.0,325.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,152.0,0.0,1,3
163,1.0,860000.0,6.0,300.0,1.0,0.0,0.0,1.0,40.0,1.0,60.0,185.0,0.0,1,1
164,1.0,310000.0,6.0,275.0,1.0,0.0,0.0,1.0,10.0,1.0,30.0,155.0,0.0,3,1
165,1.0,100000.0,3.0,280.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,153.0,0.0,3,3
166,1.0,100000.0,3.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
167,1.0,165000.0,2.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,2,1
168,1.0,209900.0,0.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
169,1.0,210000.0,5.0,314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
170,1.0,215000.0,3.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,2,3
171,1.0,219000.0,3.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,2,3
172,1.0,399000.0,4.0,235.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,348.0,0.0,2,1
173,1.0,495000.0,5.0,250.0,1.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1,1
174,1.0,495000.0,4.0,300.0,1.0,0.0,0.0,1.0,0.0,1.0,150.0,330.0,0.0,2,2
175,1.0,695000.0,4.0,180.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,1
176,1.0,135000.0,4.0,160.0,1.0,0.0,0.0,1.0,0.0,1.0,75.0,160.0,0.0,3,3
177,1.0,395000.0,4.0,258.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,155.0,0.0,2,1
178,1.0,850000.0,8.0,700.0,1.0,0.0,1.0,1.0,120.0,1.0,1400.0,2200.0,1.0,3,1
179,1.0,1250000.0,9.0,444.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,0.0,2,1
180,1.0,220000.0,4.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2,1
181,1.0,228000.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33857.0,0.0,2,1
182,1.0,1880000.0,7.0,450.0,1.0,0.0,1.0,1.0,93.0,1.0,562.0,0.0,0.0,1,1
183,1.0,195000.0,5.0,165.0,1.0,0.0,0.0,1.0,40.0,1.0,80.0,250.0,0.0,3,3
184,1.0,790000.0,4.0,425.0,1.0,0.0,0.0,1.0,56.0,1.0,22.0,238.0,0.0,2,3
185,1.0,360000.0,3.0,144.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,358.0,0.0,2,2
186,1.0,450000.0,5.0,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,3,2
187,1.0,450000.0,3.0,112.0,1.0,1.0,1.0,0.0,0.0,1.0,35.0,98.0,0.0,2,1
188,1.0,595000.0,8.0,300.0,1.0,0.0,0.0,1.0,10.0,1.0,170.0,540.0,0.0,2,1
189,1.0,159000.0,2.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,3,1
190,1.0,199500.0,2.0,350.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,287.0,0.0,3,1
191,1.0,350000.0,8.0,289.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1463.0,0.0,3,1
192,1.0,435000.0,4.0,220.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,90.0,0.0,1,3
193,1.0,180000.0,6.0,300.0,1.0,0.0,0.0,1.0,0.0,1.0,283.0,456.0,0.0,3,3
194,1.0,190000.0,6.0,362.0,1.0,0.0,0.0,1.0,59.0,1.0,286.0,286.0,0.0,3,3
195,1.0,400000.0,4.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
196,1.0,650000.0,12.0,510.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,3,3
197,1.0,665000.0,5.0,221.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,90.0,0.0,2,3
198,1.0,695000.0,4.0,312.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3339.0,0.0,2,1
199,1.0,750000.0,3.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,1,1
200,1.0,775000.0,5.0,220.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,185.0,0.0,1,1
201,1.0,1150000.0,4.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
202,1.0,125000.0,4.0,264.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,20.0,0.0,3,1
203,1.0,299000.0,3.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,2,1
204,1.0,315000.0,6.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1,1
205,1.0,895000.0,4.0,337.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,127.0,0.0,2,1
206,1.0,210000.0,2.0,80.0,1.0,0.0,0.0,1.0,10.0,1.0,13.0,51.0,0.0,2,2
207,1.0,670000.0,6.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0,2,1
208,1.0,950000.0,14.0,600.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2
209,1.0,399000.0,2.0,231.0,1.0,1.0,0.0,0.0,0.0,1.0,633.0,789.0,0.0,2,2
210,1.0,395000.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,1,3
211,1.0,142500.0,3.0,112.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,100.0,0.0,3,1
212,1.0,215000.0,3.0,354.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,3,3
213,1.0,290000.0,2.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,3,1
214,1.0,295000.0,4.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,0.0,3,1
215,1.0,300000.0,2.0,348.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,3,3
216,1.0,399000.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,2,1
217,1.0,520000.0,3.0,222.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2,1
218,1.0,545000.0,4.0,300.0,1.0,0.0,0.0,1.0,8.0,1.0,40.0,200.0,0.0,2,1
219,1.0,789000.0,9.0,580.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,2,1
220,1.0,795000.0,2.0,144.0,1.0,0.0,0.0,1.0,40.0,1.0,45.0,112.0,0.0,2,1
221,1.0,175000.0,3.0,180.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,180.0,0.0,3,1
222,1.0,185000.0,1.0,135.0,0.0,0.0,0.0,1.0,0.0,1.0,75.0,160.0,0.0,3,3
223,1.0,295000.0,7.0,250.0,1.0,0.0,0.0,1.0,0.0,1.0,195.0,380.0,0.0,3,1
224,1.0,350000.0,3.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
225,1.0,550000.0,5.0,400.0,1.0,0.0,0.0,1.0,80.0,1.0,500.0,616.0,0.0,3,1
226,1.0,550000.0,7.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,3,1
227,1.0,1185000.0,8.0,498.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3800.0,0.0,2,1
228,1.0,1795000.0,9.0,603.0,0.0,0.0,0.0,1.0,35.0,1.0,241.0,504.0,0.0,1,1
229,1.0,890000.0,9.0,313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1,3
230,1.0,885000.0,7.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,2,1
231,1.0,335000.0,4.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,0.0,2,1
232,1.0,159000.0,2.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3,1
